product_name,ingredients_list
Clarins Extra-Firming Wrinkle Control Regenerating Night Cream,"Kangaroo Flower Extract and Organic Mitracarpus, Hydrated Silica of Moonstone Extract, Organic Leaf of Life, Organic Desert Date ExtractWater, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Hydrogenated Coco, Glycerides, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Peg, 100 Stearate, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Glucoside, Phenoxyethanol, Caprylyl Glycol, Parfum/Fragrance, Disodium Edta, Ethylhexylglycerin, Tocopheryl Acetate, Caprylhydroxamic Acid, Anigozanthos Flavidus Extract, Betaine, Sorbitol, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Tromethamine, Sanicula Europaea Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract, Sodium Benzoate, Citric Acid, Hydrated Silica, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Potassium Sorbate, Maris Sal/Sea Salt/Sel Marin."
Clarins Extra–Firming Day Cream All Skin Types,"Organic Green Banana, Organic Lemon Thyme, and Bocoa/Hops, Oat Sugars, Hyaluronic Acid, Water, Isononyl Isononanoate, Glycerin, Dicaprylyl Carbonate, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Peg, 100 Stearate, Corn Starch Modified, Cetearyl Glucoside, Phenoxyethanol, Parfum/Fragrance, Carbomer, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, Tocopheryl Acetate, Diethylhexyl Adipate, Disodium Edta, Sodium Hyaluronate, Sodium Hydroxide, Tocopherol, Musa Sapientum (Banana) Fruit Extract, Pentylene Glycol, Thymus Citriodorus Flower/Leaf Extract, Sodium Benzoate, Biosaccharide Gum, 4, Decarboxy Carnosine Hcl, Methylisothiazolinone, Thermus Thermophillus Ferment, Helianthus Annuus (Sunflower) Seed Oil, Humulus Lupulus (Hops) Extract, Lapsana Communis Flower/Leaf/Stem Extract, Bocoa Prouacensis Extract, Potassium Sorbate, Camellia Sinensis Leaf Extract, Rhodiola Rosea Root Extract, Sodium Lauryl Sulfate, Ci 15985/Yellow 6."
Clarins Eye Contour Gel,"Certified Organic Ginkgo Biloba, Caffeine, Certified Organic Aloe, Certified Organic Cornflower and Camomile, Water, Rosa Damascena Flower Water, Citrus Aurantium Amara (bitter Orange) Flower Water, Butylene Glycol, Glycerin, Carbomer, Tromethamine, Caffeine, Phenoxyethanol, Ethylhexylglycerin, PEG, 8, Aloe Barbadensis Leaf Juice, PEG, 32, Citric Acid, Benzyl Acohol, Centaurea Cyanus Flower Extract, Sodium Benzoate, Ginkgo Biloba Leaf Extract, Potassium Sorbate, Methylisothiazolinone, Chamomilla Recutita (Matricaria) Flower Extract, Dehydroacetic Acid, CI 42090/Blue 1."
Clarins Gentle Foaming Cleanser with Cottonseed,"Cottonseed Extract, Gypsophila Root Extract Water, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Dimethicone, Lauric Acid, Sodium Lauroyl Sarcosinate, Tipa, Laureth Sulfate, Glycol Distearate, Glyceryl Behenate, Ozokerite, Parfum/Fragrance, Propylene Glycol, Tetrasodium Edta, Alpha, Glucan Oligosaccharide, Polymnia Sonchifolia Root Juice, Maltodextrin, Gossypium Herbaceum (Cotton) Seed Extract, Gypsophila Paniculata Root Extract, Lactobacillus, Potassium Sorbate, Methylchloroisothiazolinone, Methylisothiazolinone, Bh, Benzyl Salicylate, Butylphenyl, Methylpropional, Limonene, Linalool, Ci7789/Titanium Dioxide."
Clarins Gentle Foaming Cleanser-Combination or Oily Skin ,"Gypsophila Extract, Tamarind, Purifying Micro, Bio, Ecolia (Extracted from natural sugars)"
Clarins Hydra-Essentiel Bi-Phase Serum,"Water, Glycerin, Isohexadecane, Isononyl Isononanoate, Hydrogenated Polyisobutene, Butylene Glycol, Silybum Marianum Seed Oil, Caprylic/Capric Triglyceride, Xylitylglucoside, Sodium Chloride, Anhydroxylitol, Fragrance, Phenoxyethanol, Ethylhexylglycerin, Alcohol, Pentylene Glycol, Xanthan Gum, Xylitol, Atractyloides Lancea Root Extract, Disodium Edta, Caprylyl/Capryl Glucoside, Glucose, Butyl Methoxydibenzoylmethane, Kalanchoe Pinnata Leaf Extract, Ribes Nigrum (Black Currant) Bud Extract, Maltodextrin, Orthosiphon Stamineus Extract, Citric Acid, Sodium Benzoate, Tris(Tetramethylhydroxypiperidinol) Citrate, Potassium Sorbate, Ci 61565/Green 6, Ci 42090/Blue 1, Callicarpa Japonica Fruit Extract, Ci 60730/Ext, Violet 2, Tocopherol, Ascorbic Acid, [V2968A]."
Clarins Hydra-Essentiel Cooling Gel - Normal to Combination Skin,"Water, Glycerin, Butylene Glycol, Propanediol, Polymethyl Methacrylate, Sodium Polyacrylate Starch, Ammonium Acryloyldimethyltaurate/Vpcopolymer, Xylitylglucoside, Phenoxyethanol, Anhydroxylitol, Ethylhexylglycerin, Fragrance, Xylitol, Pyridoxine Hcl, Disodium Edta, Decylene Glycol, Diospyros Mespiliformis Leaf Extract, Glucose, Maltodextrin, Kalanchoe Pinnata Leaf Extract, Zinc Gluconate, Sanicula Europaea Extract, Citric Acid, Alcohol, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Benzoate, Tris(Tetramethylhydroxypiperidinol) Citrate, Potassium Sorbate, Ci 42090/Blue 1, Sea Salt, Callicarpa Japonica Fruit Extract, [V2898A]."
Clarins Hydra-Essentiel Rich Cream - Very Dry Skin,"Water, Glycerin, Caprylic/Capric Triglyceride, Squalane, Coco, Caprylate/ Caprate, Butyrospermum Parkii (Shea) Butter, Hydrogenated Coco, Glycerides, Propanediol, Theobroma Grandiflorum Seed Butter, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Peg, 100 Stearate, Caprylyl Glycol, Sodium Polyacrylate, Xylitylglucoside, Cetearyl Glucoside, Fragrance, Anhydroxylitol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Dimethiconol, Xylitol, Butylene Glycol, Decylene Glycol, Sodium Hydroxide, Diospyros Mespiliformis Leaf Extract, Glucose, Maltodextrin, Kalanchoe Pinnata Leaf Extract, Tocopherol, Sanicula Europaea Extract, Citric Acid, Phenoxyethanol, Lapsana Communis Flower/ Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Benzoate, Potassium Sorbate, Sea Salt, Callicarpa Japonica Fruit Extract, [V2899A]."
Clarins Hydra-Essentiel Silky Cream - Normal to Dry Skin,"Water, Glycerin, Caprylic/Capric Triglyceride, Squalane, Coco, Caprylate/ Caprate, Butyrospermum Parkii (Shea) Butter, Hydrogenated Coco, Glycerides, Propanediol, Theobroma Grandiflorum Seed Butter, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Peg, 100 Stearate, Caprylyl Glycol, Sodium Polyacrylate, Xylitylglucoside, Cetearyl Glucoside, Fragrance, Anhydroxylitol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Dimethiconol, Xylitol, Butylene Glycol, Decylene Glycol, Sodium Hydroxide, Diospyros Mespiliformis Leaf Extract, Glucose, Maltodextrin, Kalanchoe Pinnata Leaf Extract, Tocopherol, Sanicula Europaea Extract, Citric Acid, Phenoxyethanol, Lapsana Communis Flower/ Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Benzoate, Potassium Sorbate, Sea Salt, Callicarpa Japonica Fruit Extract, [V2899A]."
Clarins Instant Eye Makeup Remover,"Volatile Ultra, fine Oils, Cornflower and Rose Water, Soya Proteins   Cyclomethicone, Water, Isohexadecane, Rosa Centifolia Flower Water, Centaurea Cyanus Flower Water, Butylene Glycol, Sodium Chloride, Phenoxyethanol, Benzyl Alcohol, Disodium EDTA, Caprylyl/Capryl Glucoside, Tetrasodium EDTA, Glycerin, Potassium Sorbate, CI 42090/Blue 1."
Clarins Lip Comfort Oil,"Hazelnut and Organic Jojoba Oils, Raspberry Oil, Polyglyceryl, 2 Isostearate/, Dimer Dilinoleate Copolymer, Dilinoleic Acid/Propanediol, Copolymer, Simmondsia Chinensis, (Jojoba) Seed Oil, Corylus Avellana, (Hazel) Seed Oil, Helianthus Annuus, (Sunflower) Seed Oil, Fragrance, Vanillin, Tocopheryl, Acetate, Ammonium Glycyrrhizate, Lithospermum Erythrorhizon Root, Extract, Glycine Soja (Soybean), Oil, Diisostearyl Malate, Ci 42090/, Blue 1 Lake, Bixa Orellana Seed, Oil, Tocopherol."
Clarins Lotus Face Treatment Oil,"Rosewood, Geranium, and Lotus Extracts, Hazelnut Oil, Corylus Avellana (Hazel) Seed Oil, Pelargonium Graveolens Flower Oil, Parfum/Fragrance, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Anthemis Nobilis Flower Oil, Salvia Sclarea (Clary) Oil, Belumbium Speciosum Flower Extract, Tocopherol, Citronellol, Linalool, Geraniol, Limonene, Citral, Coumarin, Benzyl Benzoate."
Clarins Multi Active Day Cream - All Skin Types,"Teasel Extract, Myrothamnus Extract	Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Isononanoate, Cellulose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Fragrance, Dipsacus Sylvestris Extract, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Ethylhexylglycerin, Ppg, 5, Ceteth, 20, Tocopheryl Acetate, Tromethamine, Sodium Hyaluronate, Citric Acid, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Disodium Edta, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Lapsanacommunis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Ci 14700/Red 4, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin, Polyvinyl Alcohol, Ci 17200/Red 33, Copper Palmitoyl Heptapeptide, 14, Heptapeptide, 15 Palmitate."
Clarins Multi-Active Day Cream SPF 20 - All Skin Types,"Teasel Extract, Myrothamnus Extract, Avobenzone 3%, Homosalate 9%, and Octocrylene 2.7%, Water, Glycerin, Butyloctyl Salicylate, Dimethicone, C12, 15 Alkyl Benzoate, Cetearyl, Alcohol, Propanediol, Potassium Cetyl Phosphate, Parfum/Fragrance, Cellulose, Cetearyl Glucoside, Dipsacus Sylvestris Extract, Phenoxyethanol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Ci 77891/Titanium Dioxide, Tromethamine, Synthetic Fluorphlogopite, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Sodium Hyaluronate, Dimethiconol, Tocopherol, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Citric Acid, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin.Ci 14700/Red 4.Ci 17200/Red 33.Polyvinyl Alcohol.Copper Palmitoyl Heptapeptide, 14 .Heptapeptide, 15 Palmitate."
Clarins Multi-Active Day Cream-Gel - Normal to Combination Skin,"Teasel Extract, Myrothamnus Extract	Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Isononanoate, Cellulose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Parfum/Fragrance, Dipsacus Sylvestris Extract, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Ethylhexylglycerin, Ppg, 5, Ceteth, 20, Tocopheryl Acetate, Tromethamine, Sodium Hyaluronate, Citric Acid, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Disodium Edta, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Lapsanacommunis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Ci 14700/Red 4, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin, Polyvinyl Alcohol, Ci 17200/Red 33, Copper Palmitoyl Heptapeptide, 14, Heptapeptide, 15 Palmitate."
Clarins Multi-Active Eye,"Water, Dimethicone, Butylene Glycol, Betaine, Ppg, 5, Ceteth, 20, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cellulose, Glycerin, Caffeine, Dipsacus Sylvestris Extract, Hydroxy, Ethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Ethylhexylglycerin, Tocopheryl Acetate, Disodium Edta, Avena Sativa (Oat) Kernel Extract, Escin, Parfum/Fragrance, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Tromethamine, Sanicula Europaea Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Sodium Benzoate, Citric Acid, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Glycolic Acid, Lactic Acid, Sea Salt, Polyvinyl Alcohol, Copper Palmitoyl Heptapeptide, 1, Heptapeptide, 15 Palmitate, [V2889A]."
Clarins Multi-Active Night Cream - Normal to Combination Skin,"Encapsulated Teasel Extract, Organic California Poppy, Hyaluronic Acid Water, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Butyro, Spermum Parkii (Shea) Butter, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Propanediol, Glyceryl Stearate, Peg, 100 Stearate, Fragrance, Cetearyl Glucoside, Dimethicone, Methyl Methacrylate Crosspolymer, Dipsacus Sylvestris Extract, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Cellulose, Disodium Edta, Sodium Hyaluronate, Alcohol, Eschscholtzia Californica Flower/Leaf/Stem Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Butylene Glycol, Diospyros Mespili, Formis Leaf Extract, Maltodextrin, Tetrasodium Edta, Sanicula Europaea Extract, Phenoxyethanol, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Citric Acid, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin, Polyvinyl Alcohol, Copper Palmitoyl Heptapeptide, 14, Heptapeptide, 15 Palmitate."
Clarins SOS Comfort Nourishing Balm Mask,"Wild Mango Butter, Mango Oil  Water, Isononyl Isononanoate, Caprylic/ Capric Triglyceride, Dicaprylyl Carbonate, Propanediol, Cetearyl Alcohol, Glycerin, Betaine, Squalane, Mangifera Indica (Mango) Seed Oil, Ppg, 3 Myristyl Ether, Pentaerythrityl Distearate, Glyceryl Stearate, Peg, 100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Octyldodecanol, Mica, Cetearyl Glucoside, Phenoxyethanol, Irvingia Gabonensis Kernel Butter, Fragrance, Ethylhexylglycerin, Hydrogenated Coco, Glycerides, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Disodium Edta, Bisabolol, Salicyloyl Phytosphingosine, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, (Ci 15985) Yellow 6, (Ci 19140) Yellow 5, Citric Acid."
Clarins SOS Hydra Refreshing Hydration Mask,"Organic Leaf of Life Extract, Hyaluronic Acid Water, Glycerin, Butylene Glycol, Stearic Acid, C12, 15 Alkyl Benzoate, Dicaprylyl Carbonate, Betaine, Cetearyl Ethylhexanoate, Cetyl Alcohol, Propanediol, Ci 77891/ Titanium Dioxide, Ceteareth, 12, Phenoxyethanol, Xylitylglucoside, Polyacrylamide, Fragrance, Anhydroxylitol, Carbomer, Synthetic Fluorphlogopite, C13, 14 Isoparaffin, Ethylhexylglycerin, Tocopheryl Acetate, Tromethamine, Xylitol, Caprylhydroxamic Acid, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium Edta, Laureth, 7, Glucose, Kalanchoe Pinnata Leaf Extract, Alumina, Alcohol .Citric Acid, Tris(Tetramethylhydroxypiperidinol) Citrate, Sodium Benzoate, Potassium Sorbate, Ci 42090/Blue 1."
Clarins SOS Pure Rebalancing Clay Mask,"Organic Alpine Willow Herb Extract, White Clay and Green Clay  Water, Kaolin, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Propanediol, Cetearyl Alcohol, Ci 77891/Titanium Dioxide, Betaine, Glyceryl Stearate, Peg, 100 Stearate, Illite, Cetearyl Glucoside, Fragrance, Hibiscus Sabdariffa Flower Extract, Phenoxyethanol, Pvp, Synthetic Fluorphlogopite, Caprylyl Glycol, Cetyl Alcohol, Stearyl Alcohol, Ethylhexylglycerin, Ethylparaben, Methylparaben, Polya, Crylamide, Sodium Hydroxide, C13, 14 Isoparaffin, Citric Acid, De, Hydroacetic Acid, Pyridoxine Hcl, Tetrasodium EDTA, Chrysin, Alumina, Epilobium Fleischeri Extract, Laureth, 7, Zinc Gluconate, Ci 19140/Yellow 5, Ci 42090/Blue 1, Potassium Sorbate."
Clarins Santal Face Treatment Oil,"Essential Oils of Sandalwood, Cardamon, and Lavender, Hazelnut OilCorylus Avellana (Hazel) Seed Oil, Santalum Album (Santal Wood) Oil, Elettaria Cardamomum Seed Oil, Carum Petroselinum (Parsley) Seed Oil, Lavandula Angustifolia (Lavendar) Oil, Fragrance, Linalool, Limonene, Alpha, Isomethyl Ionine, Citral."
Clarins Sunscreen Care Oil Spray Broad Spectrum SPF 30,"Sun Filters, Extracts of Gold Cob, Sycamore, and Aloe, Organic Nyamplung Oil"
Clarins Sunscreen Multi-Protection Broad Spectrum SPF 50,"Exclusive Organic Alpine Sanicle Extract, Cantaloupe Melon Extract, Organic Blackcurrant extract helps prevent the appearance of redness and tightness caused by UVA/UVB rays and pollution., Exclusive Anti, Pollution Complex, Titanium Dioxide 10.9%, Homosalate 4%, Octocrylene 4%, and Oxybenzone 1.5%Water, Dimethicone, Alcohol, Polyglyceryl, 3 Polydimethylsiloxyethyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Nylon, 12, Peg, 12 Dimethicone, Sodium Chloride, Phenoxyethanol, Fragrance, Peg/Ppg, 18/18 Dimethicone, Glycerin, Ethylhexylglycerin, Tocopheryl Acetate, Disodium Edta, Sanicula Europaea Extract, Butylene Glycol, Sodium Hyaluronate, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Thermus Thermophillus Ferment, Lapsana Communis Flower/Leaf/Stem Extract, Ribes Nigrum(Black Currant) Bud Extract, Potassium Sorbate, Citric Acid, Camellia Sinensis Leaf Extract, Cucumismelo (Melon) Fruit Extract, Sodium Lauryl Sulfate."
Clarins Super Restorative Total Eye Concentrate,"Organic Harungana Extract, Cassie Flower Wax, Tetrapeptide, Albizia Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Betaine, Hydrogenated Coco, Glycerides, Pentylene Glycol, Panthenol, Glyceryl Stearate, Peg, 100 Stearate, Theobroma Grandiflorum Seed Butter, Cetearyl Glucoside, Albizia Julibrissin Bark Extract, Acacia Farnesiana Flower Wax, Caffeine, Steareth, 21, Dimethicone, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Tocopheryl Acetate, Mica, Polymethyl Methacrylate, Disodium Edta, Escin, Parfum/Fragrance, Ci 77891/Titanium Dioxide, Butylene Glycol, Dimethiconol, Sodium Hydroxide, Alcohol, Harungana Madagascariensis Extract, Olea Europaea (Olive) Fruit Extract, Paullinia Cupana Seed Extract, Sodium Benzoate, Acetyl Tetrapeptide, 2, Dextran."
Clarins Toning Lotion with Camomile,"Chamomile, Linden, Vitamins A, B, and E, Water, Sorbitol, Dipropylene Glycol, Oleth, 20, Glycerin, Panthenol, Butylene Glycol, Propylene Glycol, Parfum (Fragrance), PEG, 8, Alpha, Glucan Oligosaccharide, PEG, 32, Lactic Acid, Carbomer, Tilia Cordata Wood Extract, Tocopheryl Acetate, Anthemis Nobilis Flower Extract, Bletia Hycinthina Bulb Extract, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Methylparaben, Sodium Citrate, Disodium EDTA, BHT, Limonene, Linalool, Geraniol, Citral, Citronellol, CI 19140/Yellow 5."
Clarins UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,"Dimethicone, Water, Alcohol, Polyglyceryl, 3 Polydimethylsiloxyethyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Peg/Ppg, 18/18 Dimethicone, Nylon, 12, Peg, 12 Dimethicone, Sodium Chloride, Phenoxyethanol, Fragrance, Glycerin, Ethylhexylglycerin, Tocopheryl Acetate, Disodium Edta, Sanicula Europaea Extract, Butylene Glycol, Sodium Lauroyl Glutamate, Lysine, Magnesium Chloride, Sodium Hyaluronate, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Thermus Thermophillus Ferment, Lapsana Communis Flower/Leaf/Stem Extract, Ribes Nigrum (Black Currant) Bud Extract, Potassium Sorbate, Citric Acid, Camellia Sinensis Leaf Extract, Cucumis Melo (Melon) Fruit Extract, Sodium Lauryl Sulfate, +/, May Contain"
Clarins V Shaping Lift Serum,"Organic Agropyron, Organic Guarana, and Plant Caffeine Extracts, Zerumbet Ginger Extract and Escin from Horse Chestnut, Organic Oat Sugars  Water, Alcohol, Caprylic/ Capric Triglyceride, Glycerin, Propanediol, Butylene, Glycol, Dicaprylyl Carbonate, Caffeine, Acrylates/ C10, 30 Alkyl Acrylate Crosspolymer, Sodium Acrylates, Copolymer, Parfum/Fragrance, Hydrogenated Polyisobutene, Avena Sativa (Oat) Kernel Extract, Escin, Ethylhexylglycerin, Sodium Hyaluronate, Zingiber Zerumbet Extract, Phospholipids, Sodium Hydroxide, Polyglyceryl, 10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Disodium Edta, Sodium Benzoate, Agropyron Repens Root Extract, Ethylene Brassylate, Paullinia Cupana Seed Extract, Potassium Sorbate."
Clarins V-Facial Intensive Wrap,"Beautyberry, Zerumbet Ginger and Horse Chestnut Escin Extracts, White Clay, Alchemilla ExtractWater, Glycerin, Kaolin, Alcohol, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Cetyl Alcohol, Polymethyl Methacrylate, Butylene Glycol, Caffeine, Glyceryl Stearate, Ci 77891/Titanium Dioxide, Gellan Gum, Dimethicone, Phenoxyisopropanol, Escin, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Disodium Edta, Zingiber Zerumbet Extract, Parfum/Fragrance, Phospholipids, Polyglyceryl, 10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Tromethamine, Alumina, Ethylene Brassylate, Xylitol, Alchemilla Vulgaris Extract, Callicarpa Japonica Fruit Extract."
Clarisonic Skincare Pore & Blemish Acne Cleanser,"Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Sodium Chloride, Coco, Betaine, PEG, 150 Pentaerythrityl Tetrastearate, PEG, 6 Caprylic/Capric Glycerides, Zinc Gluconate, Sodium Hydroxide, Sodium Benzoate, Tetrasodium Edta, Capryloyl Salicylic Acid, Citric Acid, Menthol, Hexylene Glycol, Polyquaternium, 47."
Clarisonic Skincare Radiance Foaming Milk Cleanser,"Licorice Root Extract, Peppermint Leaf Extract, and Ginkgo Biloba Leaf Extract Water, Sodium Cocoyl Glycinate, Coco, Betaine, Glycerin, Sodium Chloride, Triethanolamine, Titanium Dioxide (Ci 77891), Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Benzoate, PEG, 14m, Glycol Distearate, Fragrance, Salicylic Acid, Chlorphenesin, Polyquaternium, 39, Limonene, Geraniol, Ginkgo Biloba Extract/Ginkgo Biloba Leaf Extract, Linalool, Mentha Piperita Extract/Peppermint Leaf Extract, Glycyrrhiza Glabra Extract/Licorice Root Extract."
